Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
1/3/2014 5:00,6,43,28,6,56,1993,0
1/3/2014 6:00,6,47,28,7,48,2225,0
1/3/2014 7:00,6,46,28,8,50,2385,30
1/3/2014 8:00,6,55,29,9,37,2504,30
1/3/2014 9:00,6,65,27,10,24,2605,30
1/3/2014 10:00,6,69,27,11,21,2652,30
1/3/2014 11:00,6,71,32,12,24,2646,70
1/3/2014 12:00,6,72,33,13,24,2621,70
1/3/2014 13:00,6,73,39,14,29,2595,70
1/3/2014 14:00,6,70,38,15,31,2520,70
1/3/2014 15:00,6,71,37,16,29,2485,70
1/3/2014 16:00,6,66,44,17,45,2567,70
1/3/2014 17:00,6,59,43,18,56,2906,70
1/3/2014 18:00,6,53,46,19,77,2908,70
1/3/2014 19:00,6,50,45,20,83,2818,70
1/3/2014 20:00,6,50,42,21,74,2714,70
1/3/2014 21:00,6,51,46,22,83,2555,70
1/3/2014 22:00,6,51,46,23,83,2332,0
1/3/2014 23:00,6,53,44,24,72,2096,100
1/4/2014 0:00,7,53,44,1,72,1929,100
1/4/2014 1:00,7,52,44,2,75,1838,100
1/4/2014 2:00,7,52,44,3,75,1763,100
1/4/2014 3:00,7,51,41,4,69,1766,100
1/4/2014 4:00,7,50,41,5,71,1796,70
1/4/2014 5:00,7,50,40,6,68,1831,30
1/4/2014 6:00,7,50,38,7,63,1946,70
1/4/2014 7:00,7,49,37,8,64,2025,70
1/4/2014 8:00,7,52,39,9,61,2145,70
1/4/2014 9:00,7,59,44,10,58,2206,70
1/4/2014 10:00,7,66,33,11,29,2216,70
1/4/2014 11:00,7,68,33,12,27,2209,70
1/4/2014 12:00,7,71,29,13,21,2196,70
1/4/2014 13:00,7,69,45,14,42,2173,70
1/4/2014 14:00,7,65,48,15,54,2171,30
1/4/2014 15:00,7,63,51,16,65,2239,30
1/4/2014 16:00,7,61,52,17,72,2380,30
1/4/2014 17:00,7,58,51,18,78,2742,70
1/4/2014 18:00,7,52,48,19,86,2778,30
1/4/2014 19:00,7,50,45,20,83,2716,30
1/4/2014 20:00,7,49,45,21,86,2632,30
1/4/2014 21:00,7,48,45,22,89,2480,30
1/4/2014 22:00,7,49,45,23,86,2293,30
1/4/2014 23:00,7,47,44,24,90,2080,70
1/5/2014 0:00,1,46,44,1,93,1920,70
1/5/2014 1:00,1,47,44,2,90,1828,30
1/5/2014 2:00,1,46,44,3,93,1803,30
1/5/2014 3:00,1,45,41,4,86,1781,30
1/5/2014 4:00,1,44,40,5,85,1756,30
1/5/2014 5:00,1,44,39,6,83,1822,70
1/5/2014 6:00,1,46,40,7,79,1928,30
1/5/2014 7:00,1,45,38,8,77,1988,30
1/5/2014 8:00,1,51,39,9,64,2067,30
1/5/2014 9:00,1,65,35,10,33,2096,30
1/5/2014 10:00,1,72,26,11,18,2122,30
1/5/2014 11:00,1,73,27,12,18,2146,30
1/5/2014 12:00,1,75,28,13,18,2176,30
1/5/2014 13:00,1,74,25,14,16,2174,30
1/5/2014 14:00,1,74,30,15,20,2186,30
1/5/2014 15:00,1,70,29,16,22,2200,30
1/5/2014 16:00,1,67,41,17,39,2355,30
1/5/2014 17:00,1,63,36,18,37,2722,30
1/5/2014 18:00,1,59,40,19,49,2782,30
1/5/2014 19:00,1,49,35,20,59,2710,0
1/5/2014 20:00,1,54,31,21,42,2593,0
1/5/2014 21:00,1,51,24,22,35,2415,0
1/5/2014 22:00,1,52,22,23,31,2195,0
1/5/2014 23:00,1,54,11,24,18,1992,0
1/6/2014 0:00,2,48,13,1,24,1857,0
1/6/2014 1:00,2,51,11,2,20,1797,0
1/6/2014 2:00,2,53,9,3,17,1788,0
1/6/2014 3:00,2,49,10,4,21,1796,0
1/6/2014 4:00,2,56,6,5,13,1831,0
1/6/2014 5:00,2,51,6,6,16,2023,0
1/6/2014 6:00,2,46,10,7,23,2337,0
1/6/2014 7:00,2,44,9,8,24,2472,0
1/6/2014 8:00,2,56,10,9,16,2505,0
1/6/2014 9:00,2,65,6,10,10,2514,0
1/6/2014 10:00,2,70,3,11,7,2537,0
1/6/2014 11:00,2,73,-1,12,5,2537,0
1/6/2014 12:00,2,73,3,13,6,2529,0
1/6/2014 13:00,2,74,1,14,5,2524,30
1/6/2014 14:00,2,74,0,15,5,2519,30
1/6/2014 15:00,2,69,23,16,17,2521,30
1/6/2014 16:00,2,69,25,17,19,2590,30
1/6/2014 17:00,2,65,21,18,19,2896,30
1/6/2014 18:00,2,60,27,19,28,2935,30
1/6/2014 19:00,2,51,18,20,27,2846,30
1/6/2014 20:00,2,48,15,21,27,2776,0
1/6/2014 21:00,2,52,15,22,23,2576,0
1/6/2014 22:00,2,52,20,23,28,2316,0
1/6/2014 23:00,2,49,18,24,29,2076,0
1/7/2014 0:00,3,49,15,1,26,1926,0
1/7/2014 1:00,3,46,14,2,27,1851,0
1/7/2014 2:00,3,47,12,3,24,1842,0
1/7/2014 3:00,3,47,12,4,24,1841,0
1/7/2014 4:00,3,46,12,5,25,1873,0
1/7/2014 5:00,3,49,10,6,21,2064,0
1/7/2014 6:00,3,47,11,7,23,2385,0
1/7/2014 7:00,3,45,9,8,23,2506,0
1/7/2014 8:00,3,55,10,9,16,2511,30
1/7/2014 9:00,3,64,8,10,11,2485,30
1/7/2014 10:00,3,65,6,11,10,2487,30
1/7/2014 11:00,3,69,6,12,8,2547,30
1/7/2014 12:00,3,68,20,13,16,2478,70
1/7/2014 13:00,3,69,18,14,14,2453,70
1/7/2014 14:00,3,71,33,15,25,2449,70
1/7/2014 15:00,3,69,39,16,33,2460,30
1/7/2014 16:00,3,65,45,17,49,2518,30
1/7/2014 17:00,3,60,46,18,60,2883,30
1/7/2014 18:00,3,54,46,19,75,2932,70
1/7/2014 19:00,3,55,48,20,77,2881,70
1/7/2014 20:00,3,54,49,21,83,2780,30
1/7/2014 21:00,3,50,46,22,86,2570,30
1/7/2014 22:00,3,55,49,23,80,2306,70
1/7/2014 23:00,3,55,51,24,87,2063,70
1/8/2014 0:00,4,50,46,1,86,1916,70
1/8/2014 1:00,4,52,51,2,97,1834,100
1/8/2014 2:00,4,52,51,3,97,1821,100
1/8/2014 3:00,4,45,43,4,93,1810,70
1/8/2014 4:00,4,49,47,5,93,1839,100
1/8/2014 5:00,4,46,44,6,93,2028,100
1/8/2014 6:00,4,41,38,7,89,2338,30
1/8/2014 7:00,4,39,35,8,86,2462,30
1/8/2014 8:00,4,47,40,9,77,2513,30
1/8/2014 9:00,4,53,47,10,80,2503,30
1/8/2014 10:00,4,57,44,11,62,2502,70
1/8/2014 11:00,4,61,48,12,63,2499,30
1/8/2014 12:00,4,64,44,13,48,2490,30
1/8/2014 13:00,4,67,45,14,45,2488,30
1/8/2014 14:00,4,64,49,15,58,2481,30
1/8/2014 15:00,4,63,49,16,60,2506,30
1/8/2014 16:00,4,60,49,17,67,2591,30
1/8/2014 17:00,4,56,48,18,75,2939,30
1/8/2014 18:00,4,52,48,19,86,2974,30
1/8/2014 19:00,4,49,45,20,86,2893,70
1/8/2014 20:00,4,53,48,21,83,2774,70
1/8/2014 21:00,4,51,48,22,89,2568,70
1/8/2014 22:00,4,53,49,23,86,2304,30
1/8/2014 23:00,4,54,49,24,83,2067,100
1/9/2014 0:00,5,55,49,1,80,1910,100
1/9/2014 1:00,5,54,49,2,83,1827,100
1/9/2014 2:00,5,54,49,3,83,1809,100
1/9/2014 3:00,5,54,48,4,80,1754,100
1/9/2014 4:00,5,55,48,5,77,1802,100
1/9/2014 5:00,5,55,48,6,77,1988,100
1/9/2014 6:00,5,55,47,7,74,2287,100
1/9/2014 7:00,5,55,47,8,74,2416,100
1/9/2014 8:00,5,54,47,9,77,2472,70
1/9/2014 9:00,5,56,47,10,72,2475,70
1/9/2014 10:00,5,59,46,11,62,2488,30
1/9/2014 11:00,5,62,46,12,56,2521,30
1/9/2014 12:00,5,62,46,13,56,2486,70
1/9/2014 13:00,5,62,47,14,58,2457,70
1/9/2014 14:00,5,61,47,15,60,2436,30
1/9/2014 15:00,5,60,47,16,62,2460,70
1/9/2014 16:00,5,58,47,17,67,2555,30
1/9/2014 17:00,5,56,47,18,72,2891,30
1/9/2014 18:00,5,51,46,19,83,2954,30
1/9/2014 19:00,5,48,44,20,86,2880,30
1/9/2014 20:00,5,46,41,21,83,2765,30
1/9/2014 21:00,5,46,42,22,86,2568,30
1/9/2014 22:00,5,45,42,23,90,2315,30
1/9/2014 23:00,5,44,41,24,89,2080,30
1/10/2014 0:00,6,47,43,1,86,1932,30
1/10/2014 1:00,6,45,42,2,90,1853,30
1/10/2014 2:00,6,47,44,3,90,1839,30
1/10/2014 3:00,6,45,42,4,90,1834,30
1/10/2014 4:00,6,44,41,5,89,1861,30
1/10/2014 5:00,6,43,40,6,89,2052,30
1/10/2014 6:00,6,43,40,7,89,2357,30
1/10/2014 7:00,6,45,41,8,86,2442,30
1/10/2014 8:00,6,49,45,9,86,2398,30
1/10/2014 9:00,6,60,44,10,56,2490,30
1/10/2014 10:00,6,64,43,11,46,2511,30
1/10/2014 11:00,6,67,43,12,42,2496,30
1/10/2014 12:00,6,66,43,13,43,2479,30
1/10/2014 13:00,6,69,39,14,33,2472,30
1/10/2014 14:00,6,70,37,15,30,2469,30
1/10/2014 15:00,6,69,41,16,36,2468,30
1/10/2014 16:00,6,66,43,17,43,2538,30
1/10/2014 17:00,6,61,44,18,54,2824,30
1/10/2014 18:00,6,57,45,19,64,2858,30
1/10/2014 19:00,6,51,41,20,69,2772,30
1/10/2014 20:00,6,50,42,21,74,2668,30
1/10/2014 21:00,6,49,40,22,71,2519,30
1/10/2014 22:00,6,47,39,23,74,2316,30
1/10/2014 23:00,6,48,40,24,74,2102,30
1/11/2014 0:00,7,48,39,1,71,1949,30
1/11/2014 1:00,7,48,38,2,68,1889,30
1/11/2014 2:00,7,47,38,3,71,1839,0
1/11/2014 3:00,7,45,37,4,74,1819,0
1/11/2014 4:00,7,51,37,5,59,1843,0
1/11/2014 5:00,7,47,36,6,66,1888,0
1/11/2014 6:00,7,47,36,7,66,2026,0
1/11/2014 7:00,7,49,34,8,56,2105,30
1/11/2014 8:00,7,52,37,9,57,2194,30
1/11/2014 9:00,7,60,38,10,44,2237,30
1/11/2014 10:00,7,64,40,11,41,2250,30
1/11/2014 11:00,7,69,35,12,29,2253,30
1/11/2014 12:00,7,73,36,13,26,2240,30
1/11/2014 13:00,7,74,38,14,27,2219,30
1/11/2014 14:00,7,73,35,15,25,2206,30
1/11/2014 15:00,7,67,43,16,42,2187,30
1/11/2014 16:00,7,66,41,17,40,2334,30
1/11/2014 17:00,7,59,43,18,56,2691,30
1/11/2014 18:00,7,54,45,19,72,2746,30
1/11/2014 19:00,7,50,46,20,86,2672,30
1/11/2014 20:00,7,48,41,21,77,2581,30
1/11/2014 21:00,7,47,42,22,83,2433,30
1/11/2014 22:00,7,46,40,23,79,2248,30
1/11/2014 23:00,7,50,44,24,80,2044,100
1/12/2014 0:00,1,53,51,1,93,1886,100
1/12/2014 1:00,1,51,49,2,92,1799,100
1/12/2014 2:00,1,49,46,3,90,1712,70
1/12/2014 3:00,1,51,48,4,89,1681,70
1/12/2014 4:00,1,51,49,5,92,1714,70
1/12/2014 5:00,1,49,47,6,93,1777,100
1/12/2014 6:00,1,44,42,7,93,1909,70
1/12/2014 7:00,1,45,43,8,93,1963,70
1/12/2014 8:00,1,49,45,9,86,1989,30
1/12/2014 9:00,1,53,45,10,74,2017,30
1/12/2014 10:00,1,57,45,11,64,2054,30
1/12/2014 11:00,1,56,48,12,75,2064,30
1/12/2014 12:00,1,60,48,13,65,2061,30
1/12/2014 13:00,1,64,48,14,56,2056,30
1/12/2014 14:00,1,63,49,15,60,2030,30
1/12/2014 15:00,1,62,46,16,56,2104,30
1/12/2014 16:00,1,62,48,17,60,2256,30
1/12/2014 17:00,1,58,49,18,72,2670,30
1/12/2014 18:00,1,56,50,19,81,2773,30
1/12/2014 19:00,1,52,48,20,86,2725,30
1/12/2014 20:00,1,51,47,21,86,2600,30
1/12/2014 21:00,1,53,49,22,86,2422,30
1/12/2014 22:00,1,50,46,23,86,2196,30
1/12/2014 23:00,1,49,44,24,83,1989,0
1/13/2014 0:00,2,48,43,1,83,1841,30
1/13/2014 1:00,2,45,40,2,83,1756,30
1/13/2014 2:00,2,45,36,3,71,1768,0
1/13/2014 3:00,2,44,31,4,60,1792,0
1/13/2014 4:00,2,44,27,5,51,1828,0
1/13/2014 5:00,2,44,25,6,47,2086,0
1/13/2014 6:00,2,43,23,7,45,2343,0
1/13/2014 7:00,2,44,22,8,41,2385,0
1/13/2014 8:00,2,54,23,9,30,2418,0
1/13/2014 9:00,2,69,16,10,13,2525,0
1/13/2014 10:00,2,72,11,11,9,2544,0
1/13/2014 11:00,2,74,9,12,8,2550,0
1/13/2014 12:00,2,78,8,13,7,2557,0
1/13/2014 13:00,2,79,8,14,6,2578,0
1/13/2014 14:00,2,77,8,15,7,2577,0
1/13/2014 15:00,2,77,7,16,7,2576,0
1/13/2014 16:00,2,73,27,17,18,2622,0
1/13/2014 17:00,2,68,16,18,13,2911,0
1/13/2014 18:00,2,64,19,19,18,2970,0
1/13/2014 19:00,2,55,21,20,26,2874,0
1/13/2014 20:00,2,54,17,21,23,2753,30
1/13/2014 21:00,2,52,14,22,22,2543,0
1/13/2014 22:00,2,51,12,23,21,2279,0
1/13/2014 23:00,2,52,12,24,20,2050,0
1/14/2014 0:00,3,51,11,1,20,1903,0
1/14/2014 1:00,3,48,12,2,23,1832,0
1/14/2014 2:00,3,50,12,3,22,1821,0
1/14/2014 3:00,3,50,13,4,22,1824,0
1/14/2014 4:00,3,45,12,5,26,1855,0
1/14/2014 5:00,3,47,13,6,25,2049,0
1/14/2014 6:00,3,46,12,7,25,2378,0
1/14/2014 7:00,3,47,13,8,25,2499,0
1/14/2014 8:00,3,59,14,9,17,2529,0
1/14/2014 9:00,3,72,8,10,8,2550,0
1/14/2014 10:00,3,77,10,11,8,2576,0
1/14/2014 11:00,3,83,5,12,5,2603,0
1/14/2014 12:00,3,84,8,13,5,2620,0
1/14/2014 13:00,3,87,-3,14,3,2626,0
1/14/2014 14:00,3,87,0,15,3,2637,0
1/14/2014 15:00,3,81,17,16,9,2658,0
1/14/2014 16:00,3,79,14,17,8,2689,0
1/14/2014 17:00,3,71,20,18,14,2965,0
1/14/2014 18:00,3,72,8,19,8,3007,0
1/14/2014 19:00,3,70,4,20,7,2908,0
1/14/2014 20:00,3,64,4,21,9,2772,0
1/14/2014 21:00,3,58,6,22,12,2557,0
1/14/2014 22:00,3,56,11,23,17,2288,0
1/14/2014 23:00,3,50,14,24,24,2048,0
1/15/2014 0:00,4,49,13,1,23,1889,0
1/15/2014 1:00,4,48,14,2,25,1801,0
1/15/2014 2:00,4,50,14,3,24,1793,0
1/15/2014 3:00,4,56,10,4,16,1753,0
1/15/2014 4:00,4,55,10,5,16,1814,0
1/15/2014 5:00,4,52,10,6,18,1998,0
1/15/2014 6:00,4,51,11,7,20,2298,0
1/15/2014 7:00,4,49,12,8,22,2410,0
1/15/2014 8:00,4,65,11,9,12,2428,0
1/15/2014 9:00,4,75,9,10,8,2447,0
1/15/2014 10:00,4,79,5,11,6,2518,0
1/15/2014 11:00,4,82,6,12,5,2614,0
1/15/2014 12:00,4,84,5,13,5,2635,0
1/15/2014 13:00,4,85,8,14,5,2681,0
1/15/2014 14:00,4,83,5,15,5,2696,0
1/15/2014 15:00,4,82,11,16,7,2705,0
1/15/2014 16:00,4,76,16,17,10,2713,0
1/15/2014 17:00,4,72,18,18,13,2941,0
1/15/2014 18:00,4,69,21,19,16,2978,0
1/15/2014 19:00,4,57,20,20,24,2869,0
1/15/2014 20:00,4,55,13,21,19,2733,0
1/15/2014 21:00,4,58,11,22,15,2531,0
1/15/2014 22:00,4,52,12,23,20,2270,0
1/15/2014 23:00,4,51,12,24,21,2036,0
1/16/2014 0:00,5,52,13,1,21,1880,0
1/16/2014 1:00,5,51,13,2,22,1807,0
1/16/2014 2:00,5,48,13,3,24,1795,0
1/16/2014 3:00,5,48,13,4,24,1782,0
1/16/2014 4:00,5,51,13,5,22,1839,0
1/16/2014 5:00,5,50,13,6,22,1987,0
1/16/2014 6:00,5,55,12,7,18,2292,0
1/16/2014 7:00,5,52,12,8,20,2414,0
1/16/2014 8:00,5,63,11,9,13,2471,0
1/16/2014 9:00,5,74,10,10,8,2516,0
1/16/2014 10:00,5,79,5,11,6,2575,0
1/16/2014 11:00,5,81,5,12,5,2624,0
1/16/2014 12:00,5,84,4,13,4,2651,0
1/16/2014 13:00,5,84,5,14,5,2676,0
1/16/2014 14:00,5,84,7,15,5,2687,0
1/16/2014 15:00,5,78,14,16,9,2700,0
1/16/2014 16:00,5,77,9,17,7,2696,0
1/16/2014 17:00,5,74,17,18,11,2913,0
1/16/2014 18:00,5,68,22,19,17,2952,0
1/16/2014 19:00,5,58,20,20,23,2844,0
1/16/2014 20:00,5,57,6,21,13,2712,0
1/16/2014 21:00,5,53,5,22,14,2515,0
1/16/2014 22:00,5,54,4,23,13,2263,0
1/16/2014 23:00,5,51,4,24,14,2026,0
1/17/2014 0:00,6,54,4,1,13,1883,0
1/17/2014 1:00,6,52,5,2,15,1832,0
1/17/2014 2:00,6,52,6,3,15,1783,0
1/17/2014 3:00,6,49,7,4,18,1774,0
1/17/2014 4:00,6,51,6,5,16,1790,0
1/17/2014 5:00,6,54,5,6,14,1965,0
1/17/2014 6:00,6,53,6,7,15,2249,0
1/17/2014 7:00,6,53,6,8,15,2377,0
1/17/2014 8:00,6,62,6,9,11,2412,0
1/17/2014 9:00,6,76,3,10,6,2473,0
1/17/2014 10:00,6,78,2,11,5,2505,0
1/17/2014 11:00,6,81,-1,12,4,2542,30
1/17/2014 12:00,6,82,0,13,4,2578,30
1/17/2014 13:00,6,83,-1,14,4,2609,30
1/17/2014 14:00,6,82,2,15,4,2609,30
1/17/2014 15:00,6,79,1,16,5,2594,30
1/17/2014 16:00,6,74,19,17,12,2606,30
1/17/2014 17:00,6,70,17,18,13,2828,30
1/17/2014 18:00,6,66,22,19,19,2841,30
1/17/2014 19:00,6,58,21,20,24,2741,0
1/17/2014 20:00,6,51,14,21,23,2623,30
1/17/2014 21:00,6,54,15,22,21,2462,30
1/17/2014 22:00,6,56,17,23,22,2260,30
1/17/2014 23:00,6,54,16,24,22,2053,30
1/18/2014 0:00,7,50,15,1,25,1898,30
1/18/2014 1:00,7,51,13,2,22,1811,30
1/18/2014 2:00,7,52,13,3,21,1791,30
1/18/2014 3:00,7,50,12,4,22,1774,30
1/18/2014 4:00,7,52,10,5,18,1755,30
1/18/2014 5:00,7,53,8,6,16,1831,30
1/18/2014 6:00,7,48,8,7,19,1962,30
1/18/2014 7:00,7,48,8,8,19,2043,30
1/18/2014 8:00,7,58,8,9,13,2132,30
1/18/2014 9:00,7,70,4,10,7,2181,30
1/18/2014 10:00,7,74,1,11,5,2224,30
1/18/2014 11:00,7,77,5,12,6,2245,30
1/18/2014 12:00,7,80,2,13,5,2283,70
1/18/2014 13:00,7,80,3,14,5,2281,70
1/18/2014 14:00,7,78,3,15,5,2277,70
1/18/2014 15:00,7,75,5,16,6,2279,70
1/18/2014 16:00,7,73,16,17,11,2346,70
1/18/2014 17:00,7,65,13,18,13,2633,70
1/18/2014 18:00,7,59,16,19,18,2692,70
1/18/2014 19:00,7,53,23,20,31,2618,30
1/18/2014 20:00,7,51,21,21,31,2525,30
1/18/2014 21:00,7,50,20,22,30,2381,30
1/18/2014 22:00,7,54,20,23,26,2196,30
1/18/2014 23:00,7,55,20,24,25,2008,30
1/19/2014 0:00,1,55,16,1,21,1872,70
1/19/2014 1:00,1,56,14,2,19,1813,70
1/19/2014 2:00,1,56,12,3,17,1763,70
1/19/2014 3:00,1,51,11,4,20,1739,30
1/19/2014 4:00,1,50,11,5,21,1748,70
1/19/2014 5:00,1,48,10,6,21,1772,70
1/19/2014 6:00,1,52,9,7,17,1870,30
1/19/2014 7:00,1,54,10,8,17,1930,30
1/19/2014 8:00,1,58,11,9,15,2045,70
1/19/2014 9:00,1,66,10,10,11,2109,70
1/19/2014 10:00,1,69,9,11,9,2116,30
1/19/2014 11:00,1,76,5,12,6,2141,30
1/19/2014 12:00,1,77,6,13,6,2179,30
1/19/2014 13:00,1,79,9,14,7,2181,30
1/19/2014 14:00,1,76,14,15,9,2170,70
1/19/2014 15:00,1,73,18,16,12,2189,70
1/19/2014 16:00,1,73,27,17,18,2276,30
1/19/2014 17:00,1,65,23,18,20,2613,30
1/19/2014 18:00,1,57,26,19,30,2697,30
1/19/2014 19:00,1,57,22,20,26,2644,30
1/19/2014 20:00,1,54,22,21,29,2531,30
1/19/2014 21:00,1,54,22,22,29,2372,30
1/19/2014 22:00,1,51,23,23,33,2165,30
1/19/2014 23:00,1,51,23,24,33,1969,30
1/20/2014 0:00,2,51,23,1,33,1833,0
1/20/2014 1:00,2,50,22,2,33,1759,30
1/20/2014 2:00,2,48,21,3,34,1718,30
1/20/2014 3:00,2,45,20,4,37,1721,30
1/20/2014 4:00,2,50,20,5,30,1772,30
1/20/2014 5:00,2,50,19,6,29,1920,30
1/20/2014 6:00,2,50,17,7,27,2132,30
1/20/2014 7:00,2,52,16,8,24,2255,30
1/20/2014 8:00,2,59,16,9,18,2324,30
1/20/2014 9:00,2,66,15,10,14,2357,30
1/20/2014 10:00,2,70,18,11,14,2396,30
1/20/2014 11:00,2,72,19,12,13,2407,30
1/20/2014 12:00,2,75,21,13,13,2453,30
1/20/2014 13:00,2,77,19,14,11,2468,30
1/20/2014 14:00,2,76,28,15,17,2475,30
1/20/2014 15:00,2,74,35,16,24,2490,30
1/20/2014 16:00,2,70,33,17,26,2543,30
1/20/2014 17:00,2,65,30,18,27,2836,30
1/20/2014 18:00,2,60,32,19,35,2910,30
1/20/2014 19:00,2,55,35,20,47,2822,30
1/20/2014 20:00,2,52,28,21,40,2690,30
1/20/2014 21:00,2,50,28,22,43,2485,30
1/20/2014 22:00,2,47,27,23,46,2227,30
1/20/2014 23:00,2,49,27,24,43,2001,30
1/21/2014 0:00,3,47,27,1,46,1856,30
1/21/2014 1:00,3,47,26,2,44,1772,30
1/21/2014 2:00,3,46,26,3,46,1732,30
1/21/2014 3:00,3,48,24,4,39,1732,30
1/21/2014 4:00,3,49,21,5,33,1793,30
1/21/2014 5:00,3,51,21,6,31,1968,30
1/21/2014 6:00,3,54,15,7,21,2279,30
1/21/2014 7:00,3,56,15,8,20,2426,70
1/21/2014 8:00,3,61,12,9,14,2482,70
1/21/2014 9:00,3,70,10,10,10,2501,70
1/21/2014 10:00,3,74,13,11,9,2540,0
1/21/2014 11:00,3,75,10,12,8,2567,70
1/21/2014 12:00,3,76,12,13,9,2557,70
1/21/2014 13:00,3,77,15,14,9,2554,70
1/21/2014 14:00,3,76,16,15,10,2532,70
1/21/2014 15:00,3,74,24,16,15,2526,70
1/21/2014 16:00,3,71,37,17,29,2590,70
1/21/2014 17:00,3,68,33,18,27,2866,70
1/21/2014 18:00,3,62,34,19,35,2913,70
1/21/2014 19:00,3,61,36,20,39,2811,70
1/21/2014 20:00,3,61,36,21,39,2683,100
1/21/2014 21:00,3,57,37,22,47,2478,100
1/21/2014 22:00,3,58,35,23,42,2223,100
1/21/2014 23:00,3,58,49,24,72,1990,100
1/22/2014 0:00,4,56,50,1,81,1829,100
1/22/2014 1:00,4,56,50,2,81,1753,100
1/22/2014 2:00,4,51,38,3,61,1738,70
1/22/2014 3:00,4,53,34,4,48,1688,70
1/22/2014 4:00,4,52,45,5,77,1747,30
1/22/2014 5:00,4,46,38,6,73,1924,30
1/22/2014 6:00,4,48,30,7,50,2225,30
1/22/2014 7:00,4,45,27,8,49,2330,30
1/22/2014 8:00,4,58,28,9,32,2337,30
1/22/2014 9:00,4,63,30,10,29,2360,30
1/22/2014 10:00,4,68,26,11,21,2403,30
1/22/2014 11:00,4,71,28,12,20,2434,30
1/22/2014 12:00,4,75,23,13,14,2432,30
1/22/2014 13:00,4,75,28,14,18,2398,30
1/22/2014 14:00,4,73,32,15,22,2439,30
1/22/2014 15:00,4,72,34,16,25,2445,30
1/22/2014 16:00,4,67,44,17,44,2514,30
1/22/2014 17:00,4,63,43,18,48,2756,30
1/22/2014 18:00,4,55,50,19,83,2848,30
1/22/2014 19:00,4,53,48,20,83,2788,70
1/22/2014 20:00,4,49,45,21,86,2656,30
1/22/2014 21:00,4,55,51,22,87,2453,100
1/22/2014 22:00,4,55,53,23,93,2199,100
1/22/2014 23:00,4,54,52,24,93,1968,100
1/23/2014 0:00,5,52,50,1,93,1844,100
1/23/2014 1:00,5,51,49,2,92,1797,100
1/23/2014 2:00,5,50,48,3,93,1754,100
1/23/2014 3:00,5,44,42,4,93,1749,100
1/23/2014 4:00,5,40,37,5,89,1768,100
1/23/2014 5:00,5,39,37,6,93,1949,70
1/23/2014 6:00,5,38,36,7,93,2288,70
