,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
26,1/2/2014 2:00,5,41,36,82,0,1815,0,0,0,0,0,1,0,0,26,2
27,1/2/2014 3:00,5,41,34,76,30,1809,0,0,0,0,0,1,0,0,27,3
28,1/2/2014 4:00,5,41,31,67,30,1832,0,0,0,0,0,1,0,0,28,4
29,1/2/2014 5:00,5,42,32,68,0,1989,0,0,0,0,0,1,0,0,29,5
30,1/2/2014 6:00,5,48,29,48,30,2228,0,0,0,0,0,1,0,0,30,6
31,1/2/2014 7:00,5,49,26,41,30,2385,0,0,0,0,0,1,0,0,31,7
32,1/2/2014 8:00,5,62,26,25,30,2503,0,0,0,0,0,1,0,0,32,8
33,1/2/2014 9:00,5,72,24,17,30,2617,0,0,0,0,0,1,0,0,33,9
34,1/2/2014 10:00,5,71,30,22,30,2667,0,0,0,0,0,1,0,0,34,10
35,1/2/2014 11:00,5,73,29,19,30,2661,0,0,0,0,0,1,0,0,35,11
36,1/2/2014 12:00,5,74,30,20,30,2655,0,0,0,0,0,1,0,0,36,12
37,1/2/2014 13:00,5,76,25,15,30,2620,0,0,0,0,0,1,0,0,37,13
38,1/2/2014 14:00,5,76,21,13,30,2544,0,0,0,0,0,1,0,0,38,14
39,1/2/2014 15:00,5,72,33,24,30,2530,0,0,0,0,0,1,0,0,39,15
40,1/2/2014 16:00,5,69,33,26,30,2595,0,0,0,0,0,1,0,0,40,16
41,1/2/2014 17:00,5,63,34,34,30,2946,0,0,0,0,0,1,0,0,41,17
42,1/2/2014 18:00,5,54,35,49,30,2963,0,0,0,0,0,1,0,0,42,18
43,1/2/2014 19:00,5,53,34,48,30,2886,0,0,0,0,0,1,0,0,43,19
44,1/2/2014 20:00,5,51,34,52,30,2777,0,0,0,0,0,1,0,0,44,20
45,1/2/2014 21:00,5,51,33,50,30,2591,0,0,0,0,0,1,0,0,45,21
46,1/2/2014 22:00,5,50,33,52,30,2340,0,0,0,0,0,1,0,0,46,22
47,1/2/2014 23:00,5,50,46,86,30,2097,0,0,0,0,0,1,0,0,47,23
48,1/3/2014 0:00,6,42,38,85,30,1934,0,0,0,0,0,0,1,0,48,0
49,1/3/2014 1:00,6,48,33,56,30,1879,0,0,0,0,0,0,1,0,49,1
50,1/3/2014 2:00,6,49,32,52,30,1829,0,0,0,0,0,0,1,0,50,2
51,1/3/2014 3:00,6,45,29,54,30,1819,0,0,0,0,0,0,1,0,51,3
52,1/3/2014 4:00,6,44,29,55,30,1878,0,0,0,0,0,0,1,0,52,4
53,1/3/2014 5:00,6,43,28,56,0,1993,0,0,0,0,0,0,1,0,53,5
54,1/3/2014 6:00,6,47,28,48,0,2225,0,0,0,0,0,0,1,0,54,6
55,1/3/2014 7:00,6,46,28,50,30,2385,0,0,0,0,0,0,1,0,55,7
56,1/3/2014 8:00,6,55,29,37,30,2504,0,0,0,0,0,0,1,0,56,8
57,1/3/2014 9:00,6,65,27,24,30,2605,0,0,0,0,0,0,1,0,57,9
58,1/3/2014 10:00,6,69,27,21,30,2652,0,0,0,0,0,0,1,0,58,10
59,1/3/2014 11:00,6,71,32,24,70,2646,0,0,0,0,0,0,1,0,59,11
60,1/3/2014 12:00,6,72,33,24,70,2621,0,0,0,0,0,0,1,0,60,12
61,1/3/2014 13:00,6,73,39,29,70,2595,0,0,0,0,0,0,1,0,61,13
62,1/3/2014 14:00,6,70,38,31,70,2520,0,0,0,0,0,0,1,0,62,14
63,1/3/2014 15:00,6,71,37,29,70,2485,0,0,0,0,0,0,1,0,63,15
64,1/3/2014 16:00,6,66,44,45,70,2567,0,0,0,0,0,0,1,0,64,16
65,1/3/2014 17:00,6,59,43,56,70,2906,0,0,0,0,0,0,1,0,65,17
66,1/3/2014 18:00,6,53,46,77,70,2908,0,0,0,0,0,0,1,0,66,18
67,1/3/2014 19:00,6,50,45,83,70,2818,0,0,0,0,0,0,1,0,67,19
68,1/3/2014 20:00,6,50,42,74,70,2714,0,0,0,0,0,0,1,0,68,20
69,1/3/2014 21:00,6,51,46,83,70,2555,0,0,0,0,0,0,1,0,69,21
70,1/3/2014 22:00,6,51,46,83,0,2332,0,0,0,0,0,0,1,0,70,22
71,1/3/2014 23:00,6,53,44,72,100,2096,0,0,0,0,0,0,1,0,71,23
72,1/4/2014 0:00,7,53,44,72,100,1929,0,0,0,0,0,0,0,1,72,0
73,1/4/2014 1:00,7,52,44,75,100,1838,0,0,0,0,0,0,0,1,73,1
74,1/4/2014 2:00,7,52,44,75,100,1763,0,0,0,0,0,0,0,1,74,2
75,1/4/2014 3:00,7,51,41,69,100,1766,0,0,0,0,0,0,0,1,75,3
76,1/4/2014 4:00,7,50,41,71,70,1796,0,0,0,0,0,0,0,1,76,4
77,1/4/2014 5:00,7,50,40,68,30,1831,0,0,0,0,0,0,0,1,77,5
78,1/4/2014 6:00,7,50,38,63,70,1946,0,0,0,0,0,0,0,1,78,6
79,1/4/2014 7:00,7,49,37,64,70,2025,0,0,0,0,0,0,0,1,79,7
80,1/4/2014 8:00,7,52,39,61,70,2145,0,0,0,0,0,0,0,1,80,8
81,1/4/2014 9:00,7,59,44,58,70,2206,0,0,0,0,0,0,0,1,81,9
82,1/4/2014 10:00,7,66,33,29,70,2216,0,0,0,0,0,0,0,1,82,10
83,1/4/2014 11:00,7,68,33,27,70,2209,0,0,0,0,0,0,0,1,83,11
84,1/4/2014 12:00,7,71,29,21,70,2196,0,0,0,0,0,0,0,1,84,12
85,1/4/2014 13:00,7,69,45,42,70,2173,0,0,0,0,0,0,0,1,85,13
86,1/4/2014 14:00,7,65,48,54,30,2171,0,0,0,0,0,0,0,1,86,14
87,1/4/2014 15:00,7,63,51,65,30,2239,0,0,0,0,0,0,0,1,87,15
88,1/4/2014 16:00,7,61,52,72,30,2380,0,0,0,0,0,0,0,1,88,16
89,1/4/2014 17:00,7,58,51,78,70,2742,0,0,0,0,0,0,0,1,89,17
90,1/4/2014 18:00,7,52,48,86,30,2778,0,0,0,0,0,0,0,1,90,18
91,1/4/2014 19:00,7,50,45,83,30,2716,0,0,0,0,0,0,0,1,91,19
92,1/4/2014 20:00,7,49,45,86,30,2632,0,0,0,0,0,0,0,1,92,20
93,1/4/2014 21:00,7,48,45,89,30,2480,0,0,0,0,0,0,0,1,93,21
94,1/4/2014 22:00,7,49,45,86,30,2293,0,0,0,0,0,0,0,1,94,22
95,1/4/2014 23:00,7,47,44,90,70,2080,0,0,0,0,0,0,0,1,95,23
96,1/5/2014 0:00,1,46,44,93,70,1920,0,1,0,0,0,0,0,0,96,0
97,1/5/2014 1:00,1,47,44,90,30,1828,0,1,0,0,0,0,0,0,97,1
98,1/5/2014 2:00,1,46,44,93,30,1803,0,1,0,0,0,0,0,0,98,2
99,1/5/2014 3:00,1,45,41,86,30,1781,0,1,0,0,0,0,0,0,99,3
100,1/5/2014 4:00,1,44,40,85,30,1756,0,1,0,0,0,0,0,0,100,4
101,1/5/2014 5:00,1,44,39,83,70,1822,0,1,0,0,0,0,0,0,101,5
102,1/5/2014 6:00,1,46,40,79,30,1928,0,1,0,0,0,0,0,0,102,6
103,1/5/2014 7:00,1,45,38,77,30,1988,0,1,0,0,0,0,0,0,103,7
104,1/5/2014 8:00,1,51,39,64,30,2067,0,1,0,0,0,0,0,0,104,8
105,1/5/2014 9:00,1,65,35,33,30,2096,0,1,0,0,0,0,0,0,105,9
106,1/5/2014 10:00,1,72,26,18,30,2122,0,1,0,0,0,0,0,0,106,10
107,1/5/2014 11:00,1,73,27,18,30,2146,0,1,0,0,0,0,0,0,107,11
108,1/5/2014 12:00,1,75,28,18,30,2176,0,1,0,0,0,0,0,0,108,12
109,1/5/2014 13:00,1,74,25,16,30,2174,0,1,0,0,0,0,0,0,109,13
110,1/5/2014 14:00,1,74,30,20,30,2186,0,1,0,0,0,0,0,0,110,14
111,1/5/2014 15:00,1,70,29,22,30,2200,0,1,0,0,0,0,0,0,111,15
112,1/5/2014 16:00,1,67,41,39,30,2355,0,1,0,0,0,0,0,0,112,16
113,1/5/2014 17:00,1,63,36,37,30,2722,0,1,0,0,0,0,0,0,113,17
114,1/5/2014 18:00,1,59,40,49,30,2782,0,1,0,0,0,0,0,0,114,18
115,1/5/2014 19:00,1,49,35,59,0,2710,0,1,0,0,0,0,0,0,115,19
116,1/5/2014 20:00,1,54,31,42,0,2593,0,1,0,0,0,0,0,0,116,20
117,1/5/2014 21:00,1,51,24,35,0,2415,0,1,0,0,0,0,0,0,117,21
118,1/5/2014 22:00,1,52,22,31,0,2195,0,1,0,0,0,0,0,0,118,22
119,1/5/2014 23:00,1,54,11,18,0,1992,0,1,0,0,0,0,0,0,119,23
120,1/6/2014 0:00,2,48,13,24,0,1857,0,0,1,0,0,0,0,0,120,0
121,1/6/2014 1:00,2,51,11,20,0,1797,0,0,1,0,0,0,0,0,121,1
122,1/6/2014 2:00,2,53,9,17,0,1788,0,0,1,0,0,0,0,0,122,2
123,1/6/2014 3:00,2,49,10,21,0,1796,0,0,1,0,0,0,0,0,123,3
124,1/6/2014 4:00,2,56,6,13,0,1831,0,0,1,0,0,0,0,0,124,4
125,1/6/2014 5:00,2,51,6,16,0,2023,0,0,1,0,0,0,0,0,125,5
126,1/6/2014 6:00,2,46,10,23,0,2337,0,0,1,0,0,0,0,0,126,6
127,1/6/2014 7:00,2,44,9,24,0,2472,0,0,1,0,0,0,0,0,127,7
128,1/6/2014 8:00,2,56,10,16,0,2505,0,0,1,0,0,0,0,0,128,8
129,1/6/2014 9:00,2,65,6,10,0,2514,0,0,1,0,0,0,0,0,129,9
130,1/6/2014 10:00,2,70,3,7,0,2537,0,0,1,0,0,0,0,0,130,10
131,1/6/2014 11:00,2,73,-1,5,0,2537,0,0,1,0,0,0,0,0,131,11
132,1/6/2014 12:00,2,73,3,6,0,2529,0,0,1,0,0,0,0,0,132,12
133,1/6/2014 13:00,2,74,1,5,30,2524,0,0,1,0,0,0,0,0,133,13
134,1/6/2014 14:00,2,74,0,5,30,2519,0,0,1,0,0,0,0,0,134,14
135,1/6/2014 15:00,2,69,23,17,30,2521,0,0,1,0,0,0,0,0,135,15
136,1/6/2014 16:00,2,69,25,19,30,2590,0,0,1,0,0,0,0,0,136,16
137,1/6/2014 17:00,2,65,21,19,30,2896,0,0,1,0,0,0,0,0,137,17
138,1/6/2014 18:00,2,60,27,28,30,2935,0,0,1,0,0,0,0,0,138,18
139,1/6/2014 19:00,2,51,18,27,30,2846,0,0,1,0,0,0,0,0,139,19
140,1/6/2014 20:00,2,48,15,27,0,2776,0,0,1,0,0,0,0,0,140,20
141,1/6/2014 21:00,2,52,15,23,0,2576,0,0,1,0,0,0,0,0,141,21
142,1/6/2014 22:00,2,52,20,28,0,2316,0,0,1,0,0,0,0,0,142,22
143,1/6/2014 23:00,2,49,18,29,0,2076,0,0,1,0,0,0,0,0,143,23
144,1/7/2014 0:00,3,49,15,26,0,1926,0,0,0,1,0,0,0,0,144,0
145,1/7/2014 1:00,3,46,14,27,0,1851,0,0,0,1,0,0,0,0,145,1
146,1/7/2014 2:00,3,47,12,24,0,1842,0,0,0,1,0,0,0,0,146,2
147,1/7/2014 3:00,3,47,12,24,0,1841,0,0,0,1,0,0,0,0,147,3
148,1/7/2014 4:00,3,46,12,25,0,1873,0,0,0,1,0,0,0,0,148,4
149,1/7/2014 5:00,3,49,10,21,0,2064,0,0,0,1,0,0,0,0,149,5
150,1/7/2014 6:00,3,47,11,23,0,2385,0,0,0,1,0,0,0,0,150,6
151,1/7/2014 7:00,3,45,9,23,0,2506,0,0,0,1,0,0,0,0,151,7
152,1/7/2014 8:00,3,55,10,16,30,2511,0,0,0,1,0,0,0,0,152,8
153,1/7/2014 9:00,3,64,8,11,30,2485,0,0,0,1,0,0,0,0,153,9
154,1/7/2014 10:00,3,65,6,10,30,2487,0,0,0,1,0,0,0,0,154,10
155,1/7/2014 11:00,3,69,6,8,30,2547,0,0,0,1,0,0,0,0,155,11
156,1/7/2014 12:00,3,68,20,16,70,2478,0,0,0,1,0,0,0,0,156,12
157,1/7/2014 13:00,3,69,18,14,70,2453,0,0,0,1,0,0,0,0,157,13
158,1/7/2014 14:00,3,71,33,25,70,2449,0,0,0,1,0,0,0,0,158,14
159,1/7/2014 15:00,3,69,39,33,30,2460,0,0,0,1,0,0,0,0,159,15
160,1/7/2014 16:00,3,65,45,49,30,2518,0,0,0,1,0,0,0,0,160,16
161,1/7/2014 17:00,3,60,46,60,30,2883,0,0,0,1,0,0,0,0,161,17
162,1/7/2014 18:00,3,54,46,75,70,2932,0,0,0,1,0,0,0,0,162,18
163,1/7/2014 19:00,3,55,48,77,70,2881,0,0,0,1,0,0,0,0,163,19
164,1/7/2014 20:00,3,54,49,83,30,2780,0,0,0,1,0,0,0,0,164,20
165,1/7/2014 21:00,3,50,46,86,30,2570,0,0,0,1,0,0,0,0,165,21
166,1/7/2014 22:00,3,55,49,80,70,2306,0,0,0,1,0,0,0,0,166,22
167,1/7/2014 23:00,3,55,51,87,70,2063,0,0,0,1,0,0,0,0,167,23
168,1/8/2014 0:00,4,50,46,86,70,1916,0,0,0,0,1,0,0,0,168,0
169,1/8/2014 1:00,4,52,51,97,100,1834,0,0,0,0,1,0,0,0,169,1
170,1/8/2014 2:00,4,52,51,97,100,1821,0,0,0,0,1,0,0,0,170,2
171,1/8/2014 3:00,4,45,43,93,70,1810,0,0,0,0,1,0,0,0,171,3
172,1/8/2014 4:00,4,49,47,93,100,1839,0,0,0,0,1,0,0,0,172,4
173,1/8/2014 5:00,4,46,44,93,100,2028,0,0,0,0,1,0,0,0,173,5
174,1/8/2014 6:00,4,41,38,89,30,2338,0,0,0,0,1,0,0,0,174,6
175,1/8/2014 7:00,4,39,35,86,30,2462,0,0,0,0,1,0,0,0,175,7
176,1/8/2014 8:00,4,47,40,77,30,2513,0,0,0,0,1,0,0,0,176,8
177,1/8/2014 9:00,4,53,47,80,30,2503,0,0,0,0,1,0,0,0,177,9
178,1/8/2014 10:00,4,57,44,62,70,2502,0,0,0,0,1,0,0,0,178,10
179,1/8/2014 11:00,4,61,48,63,30,2499,0,0,0,0,1,0,0,0,179,11
180,1/8/2014 12:00,4,64,44,48,30,2490,0,0,0,0,1,0,0,0,180,12
181,1/8/2014 13:00,4,67,45,45,30,2488,0,0,0,0,1,0,0,0,181,13
182,1/8/2014 14:00,4,64,49,58,30,2481,0,0,0,0,1,0,0,0,182,14
183,1/8/2014 15:00,4,63,49,60,30,2506,0,0,0,0,1,0,0,0,183,15
184,1/8/2014 16:00,4,60,49,67,30,2591,0,0,0,0,1,0,0,0,184,16
185,1/8/2014 17:00,4,56,48,75,30,2939,0,0,0,0,1,0,0,0,185,17
186,1/8/2014 18:00,4,52,48,86,30,2974,0,0,0,0,1,0,0,0,186,18
187,1/8/2014 19:00,4,49,45,86,70,2893,0,0,0,0,1,0,0,0,187,19
188,1/8/2014 20:00,4,53,48,83,70,2774,0,0,0,0,1,0,0,0,188,20
189,1/8/2014 21:00,4,51,48,89,70,2568,0,0,0,0,1,0,0,0,189,21
190,1/8/2014 22:00,4,53,49,86,30,2304,0,0,0,0,1,0,0,0,190,22
191,1/8/2014 23:00,4,54,49,83,100,2067,0,0,0,0,1,0,0,0,191,23
192,1/9/2014 0:00,5,55,49,80,100,1910,0,0,0,0,0,1,0,0,192,0
193,1/9/2014 1:00,5,54,49,83,100,1827,0,0,0,0,0,1,0,0,193,1
194,1/9/2014 2:00,5,54,49,83,100,1809,0,0,0,0,0,1,0,0,194,2
195,1/9/2014 3:00,5,54,48,80,100,1754,0,0,0,0,0,1,0,0,195,3
196,1/9/2014 4:00,5,55,48,77,100,1802,0,0,0,0,0,1,0,0,196,4
197,1/9/2014 5:00,5,55,48,77,100,1988,0,0,0,0,0,1,0,0,197,5
198,1/9/2014 6:00,5,55,47,74,100,2287,0,0,0,0,0,1,0,0,198,6
199,1/9/2014 7:00,5,55,47,74,100,2416,0,0,0,0,0,1,0,0,199,7
200,1/9/2014 8:00,5,54,47,77,70,2472,0,0,0,0,0,1,0,0,200,8
201,1/9/2014 9:00,5,56,47,72,70,2475,0,0,0,0,0,1,0,0,201,9
202,1/9/2014 10:00,5,59,46,62,30,2488,0,0,0,0,0,1,0,0,202,10
203,1/9/2014 11:00,5,62,46,56,30,2521,0,0,0,0,0,1,0,0,203,11
204,1/9/2014 12:00,5,62,46,56,70,2486,0,0,0,0,0,1,0,0,204,12
205,1/9/2014 13:00,5,62,47,58,70,2457,0,0,0,0,0,1,0,0,205,13
206,1/9/2014 14:00,5,61,47,60,30,2436,0,0,0,0,0,1,0,0,206,14
207,1/9/2014 15:00,5,60,47,62,70,2460,0,0,0,0,0,1,0,0,207,15
208,1/9/2014 16:00,5,58,47,67,30,2555,0,0,0,0,0,1,0,0,208,16
209,1/9/2014 17:00,5,56,47,72,30,2891,0,0,0,0,0,1,0,0,209,17
210,1/9/2014 18:00,5,51,46,83,30,2954,0,0,0,0,0,1,0,0,210,18
211,1/9/2014 19:00,5,48,44,86,30,2880,0,0,0,0,0,1,0,0,211,19
212,1/9/2014 20:00,5,46,41,83,30,2765,0,0,0,0,0,1,0,0,212,20
213,1/9/2014 21:00,5,46,42,86,30,2568,0,0,0,0,0,1,0,0,213,21
214,1/9/2014 22:00,5,45,42,90,30,2315,0,0,0,0,0,1,0,0,214,22
215,1/9/2014 23:00,5,44,41,89,30,2080,0,0,0,0,0,1,0,0,215,23
216,1/10/2014 0:00,6,47,43,86,30,1932,0,0,0,0,0,0,1,0,216,0
217,1/10/2014 1:00,6,45,42,90,30,1853,0,0,0,0,0,0,1,0,217,1
218,1/10/2014 2:00,6,47,44,90,30,1839,0,0,0,0,0,0,1,0,218,2
219,1/10/2014 3:00,6,45,42,90,30,1834,0,0,0,0,0,0,1,0,219,3
220,1/10/2014 4:00,6,44,41,89,30,1861,0,0,0,0,0,0,1,0,220,4
221,1/10/2014 5:00,6,43,40,89,30,2052,0,0,0,0,0,0,1,0,221,5
222,1/10/2014 6:00,6,43,40,89,30,2357,0,0,0,0,0,0,1,0,222,6
223,1/10/2014 7:00,6,45,41,86,30,2442,0,0,0,0,0,0,1,0,223,7
224,1/10/2014 8:00,6,49,45,86,30,2398,0,0,0,0,0,0,1,0,224,8
225,1/10/2014 9:00,6,60,44,56,30,2490,0,0,0,0,0,0,1,0,225,9
226,1/10/2014 10:00,6,64,43,46,30,2511,0,0,0,0,0,0,1,0,226,10
227,1/10/2014 11:00,6,67,43,42,30,2496,0,0,0,0,0,0,1,0,227,11
228,1/10/2014 12:00,6,66,43,43,30,2479,0,0,0,0,0,0,1,0,228,12
229,1/10/2014 13:00,6,69,39,33,30,2472,0,0,0,0,0,0,1,0,229,13
230,1/10/2014 14:00,6,70,37,30,30,2469,0,0,0,0,0,0,1,0,230,14
231,1/10/2014 15:00,6,69,41,36,30,2468,0,0,0,0,0,0,1,0,231,15
232,1/10/2014 16:00,6,66,43,43,30,2538,0,0,0,0,0,0,1,0,232,16
233,1/10/2014 17:00,6,61,44,54,30,2824,0,0,0,0,0,0,1,0,233,17
234,1/10/2014 18:00,6,57,45,64,30,2858,0,0,0,0,0,0,1,0,234,18
235,1/10/2014 19:00,6,51,41,69,30,2772,0,0,0,0,0,0,1,0,235,19
236,1/10/2014 20:00,6,50,42,74,30,2668,0,0,0,0,0,0,1,0,236,20
237,1/10/2014 21:00,6,49,40,71,30,2519,0,0,0,0,0,0,1,0,237,21
238,1/10/2014 22:00,6,47,39,74,30,2316,0,0,0,0,0,0,1,0,238,22
239,1/10/2014 23:00,6,48,40,74,30,2102,0,0,0,0,0,0,1,0,239,23
240,1/11/2014 0:00,7,48,39,71,30,1949,0,0,0,0,0,0,0,1,240,0
241,1/11/2014 1:00,7,48,38,68,30,1889,0,0,0,0,0,0,0,1,241,1
242,1/11/2014 2:00,7,47,38,71,0,1839,0,0,0,0,0,0,0,1,242,2
243,1/11/2014 3:00,7,45,37,74,0,1819,0,0,0,0,0,0,0,1,243,3
244,1/11/2014 4:00,7,51,37,59,0,1843,0,0,0,0,0,0,0,1,244,4
245,1/11/2014 5:00,7,47,36,66,0,1888,0,0,0,0,0,0,0,1,245,5
246,1/11/2014 6:00,7,47,36,66,0,2026,0,0,0,0,0,0,0,1,246,6
247,1/11/2014 7:00,7,49,34,56,30,2105,0,0,0,0,0,0,0,1,247,7
248,1/11/2014 8:00,7,52,37,57,30,2194,0,0,0,0,0,0,0,1,248,8
249,1/11/2014 9:00,7,60,38,44,30,2237,0,0,0,0,0,0,0,1,249,9
250,1/11/2014 10:00,7,64,40,41,30,2250,0,0,0,0,0,0,0,1,250,10
251,1/11/2014 11:00,7,69,35,29,30,2253,0,0,0,0,0,0,0,1,251,11
252,1/11/2014 12:00,7,73,36,26,30,2240,0,0,0,0,0,0,0,1,252,12
253,1/11/2014 13:00,7,74,38,27,30,2219,0,0,0,0,0,0,0,1,253,13
254,1/11/2014 14:00,7,73,35,25,30,2206,0,0,0,0,0,0,0,1,254,14
255,1/11/2014 15:00,7,67,43,42,30,2187,0,0,0,0,0,0,0,1,255,15
256,1/11/2014 16:00,7,66,41,40,30,2334,0,0,0,0,0,0,0,1,256,16
257,1/11/2014 17:00,7,59,43,56,30,2691,0,0,0,0,0,0,0,1,257,17
258,1/11/2014 18:00,7,54,45,72,30,2746,0,0,0,0,0,0,0,1,258,18
259,1/11/2014 19:00,7,50,46,86,30,2672,0,0,0,0,0,0,0,1,259,19
260,1/11/2014 20:00,7,48,41,77,30,2581,0,0,0,0,0,0,0,1,260,20
261,1/11/2014 21:00,7,47,42,83,30,2433,0,0,0,0,0,0,0,1,261,21
262,1/11/2014 22:00,7,46,40,79,30,2248,0,0,0,0,0,0,0,1,262,22
263,1/11/2014 23:00,7,50,44,80,100,2044,0,0,0,0,0,0,0,1,263,23
264,1/12/2014 0:00,1,53,51,93,100,1886,0,1,0,0,0,0,0,0,264,0
265,1/12/2014 1:00,1,51,49,92,100,1799,0,1,0,0,0,0,0,0,265,1
266,1/12/2014 2:00,1,49,46,90,70,1712,0,1,0,0,0,0,0,0,266,2
267,1/12/2014 3:00,1,51,48,89,70,1681,0,1,0,0,0,0,0,0,267,3
268,1/12/2014 4:00,1,51,49,92,70,1714,0,1,0,0,0,0,0,0,268,4
269,1/12/2014 5:00,1,49,47,93,100,1777,0,1,0,0,0,0,0,0,269,5
270,1/12/2014 6:00,1,44,42,93,70,1909,0,1,0,0,0,0,0,0,270,6
271,1/12/2014 7:00,1,45,43,93,70,1963,0,1,0,0,0,0,0,0,271,7
272,1/12/2014 8:00,1,49,45,86,30,1989,0,1,0,0,0,0,0,0,272,8
273,1/12/2014 9:00,1,53,45,74,30,2017,0,1,0,0,0,0,0,0,273,9
274,1/12/2014 10:00,1,57,45,64,30,2054,0,1,0,0,0,0,0,0,274,10
275,1/12/2014 11:00,1,56,48,75,30,2064,0,1,0,0,0,0,0,0,275,11
276,1/12/2014 12:00,1,60,48,65,30,2061,0,1,0,0,0,0,0,0,276,12
277,1/12/2014 13:00,1,64,48,56,30,2056,0,1,0,0,0,0,0,0,277,13
278,1/12/2014 14:00,1,63,49,60,30,2030,0,1,0,0,0,0,0,0,278,14
279,1/12/2014 15:00,1,62,46,56,30,2104,0,1,0,0,0,0,0,0,279,15
280,1/12/2014 16:00,1,62,48,60,30,2256,0,1,0,0,0,0,0,0,280,16
281,1/12/2014 17:00,1,58,49,72,30,2670,0,1,0,0,0,0,0,0,281,17
282,1/12/2014 18:00,1,56,50,81,30,2773,0,1,0,0,0,0,0,0,282,18
283,1/12/2014 19:00,1,52,48,86,30,2725,0,1,0,0,0,0,0,0,283,19
284,1/12/2014 20:00,1,51,47,86,30,2600,0,1,0,0,0,0,0,0,284,20
285,1/12/2014 21:00,1,53,49,86,30,2422,0,1,0,0,0,0,0,0,285,21
286,1/12/2014 22:00,1,50,46,86,30,2196,0,1,0,0,0,0,0,0,286,22
287,1/12/2014 23:00,1,49,44,83,0,1989,0,1,0,0,0,0,0,0,287,23
288,1/13/2014 0:00,2,48,43,83,30,1841,0,0,1,0,0,0,0,0,288,0
289,1/13/2014 1:00,2,45,40,83,30,1756,0,0,1,0,0,0,0,0,289,1
290,1/13/2014 2:00,2,45,36,71,0,1768,0,0,1,0,0,0,0,0,290,2
291,1/13/2014 3:00,2,44,31,60,0,1792,0,0,1,0,0,0,0,0,291,3
292,1/13/2014 4:00,2,44,27,51,0,1828,0,0,1,0,0,0,0,0,292,4
293,1/13/2014 5:00,2,44,25,47,0,2086,0,0,1,0,0,0,0,0,293,5
294,1/13/2014 6:00,2,43,23,45,0,2343,0,0,1,0,0,0,0,0,294,6
295,1/13/2014 7:00,2,44,22,41,0,2385,0,0,1,0,0,0,0,0,295,7
296,1/13/2014 8:00,2,54,23,30,0,2418,0,0,1,0,0,0,0,0,296,8
297,1/13/2014 9:00,2,69,16,13,0,2525,0,0,1,0,0,0,0,0,297,9
298,1/13/2014 10:00,2,72,11,9,0,2544,0,0,1,0,0,0,0,0,298,10
299,1/13/2014 11:00,2,74,9,8,0,2550,0,0,1,0,0,0,0,0,299,11
